,Player,Position,90s,xAG,NPxG,LPPA,LPrgP,LKP,LxA,LFTP,CaCPA,Att_Pen,Mid_3rd,Att_3rd,Live,npxG/Sh,SSh,SSoT,SDist,ADWon,ADWonp,Off
0,Matthis Abline,centre-forward,10.2,0.09803921568627452,0.27450980392156865,0.3921568627450981,0.9803921568627452,0.6862745098039216,0.04901960784313726,0.7843137254901962,0.8823529411764707,5.490196078431373,11.372549019607844,12.254901960784315,24.019607843137255,0.27450980392156865,2.9411764705882355,0.9803921568627452,-0.07843137254901962,1.2745098039215688,2.7117229870671675,0.5882352941176471
1,Tammy Abraham,centre-forward,24.3,0.14814814814814814,0.4444444444444445,0.6995884773662551,2.2222222222222223,1.3580246913580247,0.11522633744855966,0.7407407407407407,0.6584362139917695,5.144032921810699,16.090534979423868,14.609053497942387,32.34567901234568,0.4444444444444445,2.551440329218107,1.1522633744855966,-0.11522633744855966,3.292181069958848,2.137779915557693,0.45267489711934156
2,Che Adams,centre-forward,22.1,0.12669683257918551,0.2986425339366515,0.4977375565610859,1.5384615384615383,1.085972850678733,0.0995475113122172,0.9502262443438914,0.4072398190045249,4.660633484162895,12.941176470588234,17.058823529411764,32.44343891402715,0.2986425339366515,2.1266968325791855,0.6334841628959276,-0.07239819004524886,2.760180995475113,1.6830371923628737,0.6334841628959276
3,Sargis Adamyan,centre-forward,7.2,0.11111111111111112,0.4722222222222222,1.5277777777777777,3.333333333333333,1.1111111111111112,0.19444444444444442,0.9722222222222222,0.6944444444444444,6.666666666666666,18.61111111111111,20.416666666666668,43.05555555555556,0.4722222222222222,2.9166666666666665,1.5277777777777777,-0.3333333333333333,1.6666666666666665,4.504504504504505,0.5555555555555556
4,Karim Adeyemi,centre-forward,15.4,0.24025974025974026,0.2792207792207792,1.6233766233766234,3.051948051948052,1.8181818181818181,0.24025974025974026,1.103896103896104,1.3636363636363635,4.220779220779221,15.584415584415584,24.935064935064936,43.83116883116883,0.2792207792207792,2.4025974025974026,0.9090909090909091,0.11038961038961038,0.6493506493506493,4.63821892393321,0.06493506493506493
5,Felix Afena-Gyan,centre-forward,9.1,0.01098901098901099,0.2087912087912088,0.0,0.8791208791208791,0.32967032967032966,0.02197802197802198,0.32967032967032966,0.32967032967032966,3.076923076923077,14.175824175824177,17.142857142857142,34.94505494505495,0.2087912087912088,2.307692307692308,0.21978021978021978,-0.2087912087912088,1.8681318681318682,3.1663252002235054,0.6593406593406593
6,Ludovic Ajorque,centre-forward,22.1,0.11764705882352941,0.3257918552036199,0.6334841628959276,1.9909502262443437,1.0407239819004523,0.1085972850678733,1.2217194570135745,0.04524886877828054,5.701357466063348,20.95022624434389,16.832579185520363,40.27149321266968,0.32579185520361986,2.443438914027149,0.9502262443438914,-0.05429864253393665,6.380090497737556,2.4633554045318755,0.27149321266968324
7,Lucas Alario,centre-forward,3.7,0.0,0.37837837837837834,0.0,2.162162162162162,0.27027027027027023,0.10810810810810811,1.081081081081081,0.27027027027027023,6.486486486486486,13.783783783783782,16.486486486486484,35.4054054054054,0.37837837837837834,2.972972972972973,1.081081081081081,-0.10810810810810811,5.675675675675675,12.899262899262899,1.3513513513513513
8,Mohamed Ali Cho,centre-forward,6.5,0.24615384615384617,0.27692307692307694,1.5384615384615385,1.2307692307692308,1.0769230769230769,0.24615384615384617,0.9230769230769231,2.1538461538461537,4.461538461538462,16.307692307692307,23.23076923076923,43.23076923076923,0.27692307692307694,3.5384615384615383,1.8461538461538463,-0.12307692307692308,0.7692307692307693,3.8461538461538463,0.46153846153846156
9,Julián Álvarez,centre-forward,16.3,0.11042944785276074,0.38036809815950917,0.7975460122699386,2.2699386503067482,1.1042944785276072,0.09815950920245399,1.3496932515337423,1.0429447852760736,5.460122699386503,15.644171779141104,22.085889570552148,40.06134969325153,0.38036809815950917,2.822085889570552,1.2269938650306749,0.11042944785276074,0.49079754601226994,1.583217890362161,0.18404907975460122
10,Agustín Álvarez Martínez,centre-forward,4.1,0.09756097560975611,0.3658536585365854,0.48780487804878053,1.4634146341463417,0.48780487804878053,0.07317073170731708,0.9756097560975611,0.48780487804878053,3.9024390243902443,18.53658536585366,17.31707317073171,37.80487804878049,0.3658536585365854,3.414634146341464,0.9756097560975611,-0.12195121951219513,1.9512195121951221,9.756097560975611,0.48780487804878053
11,Marcos André,centre-forward,5.0,0.08,0.26,0.2,1.4,0.8,0.04,0.8,0.0,4.6,10.0,13.8,25.0,0.26,3.4,0.4,-0.06,2.0,8.0,0.2
12,Komnen Andrić,centre-forward,16.1,0.05590062111801242,0.24223602484472048,0.37267080745341613,1.6770186335403725,0.9316770186335402,0.049689440993788817,1.3664596273291925,0.24844720496894407,3.229813664596273,21.490683229813662,13.043478260869565,36.95652173913043,0.24223602484472048,1.7391304347826086,0.6832298136645962,-0.05590062111801242,2.795031055900621,2.6875298614429046,0.43478260869565216
13,Janis Antiste,centre-forward,0.6,0.0,0.33333333333333337,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.6666666666666667,15.0,11.666666666666668,38.333333333333336,0.33333333333333337,1.6666666666666667,1.6666666666666667,1.3333333333333335,3.3333333333333335,111.1111111111111,0.0
14,Michail Antonio,centre-forward,20.3,0.06403940886699508,0.3251231527093596,0.3940886699507389,1.3300492610837438,0.7389162561576355,0.03940886699507389,0.5911330049261083,0.8866995073891625,3.9408866995073892,12.9064039408867,15.172413793103448,29.35960591133005,0.3251231527093596,1.921182266009852,0.6403940886699507,-0.07881773399014778,2.4630541871921183,1.7848218747768974,0.5911330049261083
